0,financial_asset_held_for_trading
1,cash
2,cash_equivalent
3,current_investment
4,net_current_investment
5,bill_receivable
6,dividend_receivable
7,interest_receivable
8,accts_receivable
9,other_accts_receivable
10,bad_debt_reserve
11,net_accts_receivable
12,prepayment
13,prepaid_tax
14,non_current_asset_due_one_year
15,inventory
16,net_inventory
17,deferred_expense
18,contract_work
19,long_term_debt_due_one_year
20,other_current_assets
21,current_assets
22,financial_asset_available_for_sale
23,non_current_liability_due_one_year
24,financial_asset_hold_to_maturity
25,real_estate_investment
26,long_term_equity_investment
27,long_term_receivables
28,long_term_investment
29,net_long_term_equity_investment
30,net_long_term_debt_investment
31,net_long_term_investment
32,cost_fixed_assets
33,accumulated_depreciation
34,net_val_fixed_assets
35,depreciation_reserve
36,net_fixed_assets
37,engineer_material
38,construction_in_progress
39,fixed_asset_to_be_disposed
40,capitalized_biological_assets
41,oil_and_gas_assets
42,total_fixed_assets
43,intangible_assets
44,impairment_intangible_assets
45,goodwill
46,long_term_deferred_expenses
47,total_intangible_and_other_assets
48,deferred_income_tax_assets
49,other_non_current_assets
50,non_current_assets
51,total_assets
52,short_term_loans
53,financial_liabilities
54,notes_payable
55,accts_payable
56,advance_from_customers
57,payroll_payable
58,walfare_payable
59,dividend_payable
60,tax_payable
61,interest_payable
62,other_fees_payable
63,other_payable
64,short_term_debt
65,accrued_expense
66,estimated_liabilities
67,deferred_income
68,long_term_liabilities_due_one_year
69,other_current_liabilities
70,current_liabilities
71,long_term_loans
72,bond_payable
73,long_term_payable
74,grants_received
75,housing_revolving_funds
76,other_long_term_liabilities
77,long_term_liabilities
78,deferred_income_tax_liabilities
79,other_non_current_liabilities
80,non_current_liabilities
81,total_liabilities
82,paid_in_capital
83,capital_reserve
84,surplus_reserve
85,statutory_reserve
86,unrealised_investment_loss
87,undistributed_profit
88,equity_parent_company
89,total_equity
90,minority_interest
91,total_equity_and_liabilities
92,provision
93,deferred_revenue
