0,cash_received_from_sales_of_goods
1,refunds_of_taxes
2,cash_from_other_operating_activities
3,cash_from_operating_activities
4,cash_paid_for_goods_and_services
5,assets_depreciation_reserves
6,fixed_asset_depreciation
7,intangible_asset_amortization
8,deferred_expense_amort
9,cash_paid_for_employee
10,cash_paid_for_taxes
11,cash_paid_for_other_operation_activities
12,cash_paid_for_operation_activities
13,cash_flow_from_operating_activities
14,cash_received_from_disposal_of_investment
15,cash_received_from_dividend
16,cash_received_from_interest
17,cash_received_from_disposal_of_asset
18,cash_received_from_other_investment_activities
19,cash_received_from_investment_activities
20,cash_paid_for_asset
21,cash_paid_to_acquire_investment
22,cash_paid_for_other_investment_activities
23,cash_paid_for_investment_activities
24,cash_flow_from_investing_activities
25,cash_received_from_equity_investors
26,cash_received_from_debt_investors
27,cash_received_from_investors
28,cash_received_from_financial_institution_borrows
29,cash_received_from_other_financing_activities
30,cash_received_from_financing_activities
31,cash_paid_for_debt
32,cash_paid_for_dividend_and_interest
33,cash_paid_for_other_financing_activities
34,cash_paid_to_financing_activities
35,cash_flow_from_financing_activities
36,net_inc_cash_and_equivalents
