0,earnings_per_share
1,fully_diluted_earnings_per_share
2,diluted_earnings_per_share
3,adjusted_earnings_per_share
4,adjusted_fully_diluted_earnings_per_share
5,book_value_per_share
6,operating_cash_flow_per_share
7,operating_total_revenue_per_share
8,operating_revenue_per_share
9,capital_reserve_per_share
10,earned_reserve_per_share
11,undistributed_profit_per_share
12,retained_earnings_per_share
13,cash_flow_per_share
14,ebit_per_share
15,free_cash_flow_company_per_share
16,free_cash_flow_equity_per_share
17,dividend_per_share
18,return_on_equity
19,return_on_equity_weighted_average
20,return_on_equity_diluted
21,adjusted_return_on_equity_average
22,adjusted_return_on_equity_weighted_average
23,adjusted_return_on_equity_diluted
24,return_on_asset
25,return_on_asset_net_profit
26,return_on_invested_capital
27,annual_return_on_equity
28,annual_return_on_asset
29,annual_return_on_asset_net_profit
30,net_profit_margin
31,gross_profit_margin
32,cost_to_sales
33,net_profit_to_revenue
34,profit_from_operation_to_revenue
35,ebit_to_revenue
36,expense_to_revenue
37,operating_profit_to_profit_before_tax
38,invesment_profit_to_profit_before_tax
39,non_operating_profit_to_profit_before_tax
40,income_tax_to_profit_before_tax
41,adjusted_profit_to_total_profit
42,debt_to_asset_ratio
43,equity_multiplier
44,current_asset_to_total_asset
45,non_current_asset_to_total_asset
46,interest_bearing_debt_to_capital
47,current_debt_to_total_debt
48,non_current_debt_to_total_debt
49,current_ratio
50,quick_ratio
51,super_quick_ratio
52,debt_to_equity_ratio
53,equity_to_debt_ratio
54,equity_to_interest_bearing_debt
55,ebit_to_debt
56,ocf_to_debt
57,ocf_to_interest_bearing_debt
58,ocf_to_current_ratio
59,ocf_to_net_debt
60,time_interest_earned_ratio
61,long_term_debt_to_working_capital
62,account_payable_turnover_rate
63,account_payable_turnover_days
64,account_receivable_turnover_days
65,inventory_turnover
66,account_receivable_turnover_rate
67,current_asset_turnover
68,fixed_asset_turnover
69,total_asset_turnover
70,inc_earnings_per_share
71,inc_diluted_earnings_per_share
72,inc_revenue
73,inc_operating_revenue
74,inc_gross_profit
75,inc_profit_before_tax
76,inc_net_profit
77,inc_adjusted_net_profit
78,inc_cash_from_operations
79,inc_return_on_equity
80,inc_book_per_share
81,inc_total_asset
82,du_return_on_equity
83,du_equity_multiplier
84,du_asset_turnover_ratio
85,du_profit_margin
86,du_return_on_sales
87,non_recurring_profit_and_loss
88,adjusted_net_profit
89,ebit
90,ebitda
91,invested_capital
92,working_capital
93,net_working_capital
94,retained_earnings
95,interest_bearing_debt
96,net_debt
97,non_interest_bearing_current_debt
98,non_interest_bearing_non_current_debt
99,fcff
100,fcfe
101,depreciation_and_amortization
102,ev
103,ev_2
104,ev_to_ebitda
105,tangible_asset_to_debt
106,tangible_asset_to_interest_bearing_debt
